Text,Actual,Predicted
anis layak pimpin rakyat kritis kingofretorika pemantikkonflik demokrasi,negative,positive
pimpin anis contoh generasi muda kingofretorika pemantikkonflik demokrasi,positive,positive
anis pimpin janji tindak pegang kendali negara kingofretorika pemantikkonflik demokrasi,negative,positive
kritik anis baswedan tingkat anggap lupa hakhak nilainilai dasar demokrasi kingofretorika pemantikkonflik demokrasi,negative,positive
omong anis ilusi hasil dasar prestasi nyata kingofretorika pemantikkonflik demokrasi,positive,positive
kecewa dalam landa rakyat janjijanji tepat anis kingofretorika pemantikkonflik demokrasi,negative,positive
omong kosong anis bentuk bayang nyata tindak lupa kingofretorika pemantikkonflik demokrasi,negative,positive
politisasi agama anis baswedan tuju capai penting politik perhati prinsipprinsip demokrasi jaga kingofretorika pemantikkonflik demokrasi,negative,positive
omong anis bahan tawa hasil dampak positif nyata kingofretorika pemantikkonflik demokrasi,negative,positive
janjijanji palsu anis tambah kecewa rakyat kingofretorika pemantikkonflik demokrasi,negative,positive
pimpin kes lupa esensi demokrasi anis baswedan kingofretorika pemantikkonflik demokrasi,neutral,positive
omong kosong anis cipta bosan tengahtengah rakyat haus pimpin kualitas kingofretorika pemantikkonflik demokrasi,negative,positive
munafik anis buka buat jepit situasi sulit kingofretorika pemantikkonflik demokrasi,negative,positive
kecewa rakyat janji manis anis kunjung penuh kingofretorika pemantikkonflik demokrasi,negative,positive
anis baswedan sang ahli pecah belah masyarakat retorika tajam kingofretorika pemantikkonflik demokrasi,negative,positive
harap cemerlang pudar janjijanji palsu anis kingofretorika pemantikkonflik demokrasi,negative,positive
kritik anis baswedan nyaring anggap junjung nilainilai demokrasi kingofretorika pemantikkonflik demokrasi,negative,positive
bayang lae enggak ada podium anis prabowo anies prabowo langsung emosi,negative,positive
paan sih bodoh salah anis aduh mampu komprehensi mu lo kakak ahok menang 2017 anis menang 1 putar nandingin menang perancis nandingin argen pildun 2022 menang,negative,positive
nilainilai dasar demokrasi lupa kebijakankebijakan kontroversial anis baswedan kingofretorika pemantikkonflik demokrasi,negative,positive
debat capres 1 opini netral capres 01 bagus mulut anis kalo kerjax amuradul murudul capres 02 bagus publik bicara skillx poles saran kurang teriak capres 3 visi misi struktur,negative,positive
rakyat jebak janjijanji kosong anis tindak nyata kingofretorika pemantikkonflik demokrasi,negative,positive
anis retorika palsu bawa jurang hancur kingofretorika pemantikkonflik demokrasi,negative,positive
janji manis anis tinggal khayal kecewa rakyat bendung kingofretorika pemantikkonflik demokrasi,negative,positive
anis main katakata rakyat butuh pimpin tindak nyata penting kingofretorika pemantikkonflik demokrasi,negative,positive
retorika kosong rakyat pilih anis tunjuk bukti nyata kingofretorika pemantikkonflik demokrasi,negative,positive
anis pimpin pandai janji bukti nyata kingofretorika pemantikkonflik demokrasi,negative,positive
anis suka bicara hasil hasil konkret signifikan kingofretorika pemantikkonflik demokrasi,positive,positive
retorika senjata utama anis baswedan cipta suasana politik tarik perhati kingofretorika pemantikkonflik demokrasi,positive,positive
retorika berapiapi anis baswedan cocok panggung kantor kingofretorika pemantikkonflik demokrasi,neutral,positive
cari salah orang anis perosok munafik kingofretorika pemantikkonflik demokrasi,negative,positive
omong anis dengar hambar kurang bukti capai kingofretorika pemantikkonflik demokrasi,negative,positive
anis pimpin pandai komentar ubah kingofretorika pemantikkonflik demokrasi,positive,positive
anis baswedan terusmenerus main kartu agama retorika agama anis baswedan cenderung keruh suasana politik picu khawatir ganggu proses demokrasi sifat inklusif kingofretorika pemantikkonflik demokrasi,negative,positive
janji manis anis bual belaka rakyat kecewa kingofretorika pemantikkonflik demokrasi,negative,positive
kritik anis baswedan tingkat anggap utama nilainilai demokrasi kingofretorika pemantikkonflik demokrasi,negative,positive
pimpin percaya anis cipta ketidakharmonisan kingofretorika pemantikkonflik demokrasi,negative,positive
wkwkwkwkwk banget ganjar jaga2 mulut anis,negative,positive
debat benci anis,negative,positive
jujur seru debat anis lawan ahok zaman at calon pimpin negara emosi,negative,positive
wkwkwk lingkung kerja tahi anjing,negative,positive
senyum shani akhir2 aneh kayak paksa kah,negative,positive
anis suka marah sono hobi marah aminajadulu aminpalingserius,negative,positive
ras sih orang etnis iri wkwkwkwkk,negative,positive
debat capres damping cawapresnya malam capres maju untung wowo coba maju dua anis ambil rapor anak repot kakak aniiiis kakak aniiiis uhmnn,negative,positive
kerja dobel jink bilang santai2 enggak ada kerja enak congor habis libur kerja 3 ya setan sudah deh mulut busuk kurang iri,negative,positive
dasar nyata pamungkas debat capres simpul 1 anis gagas adil ngeluh demokrasi 2 prabowo inti lanjut kerja jokowi 3 ganjar cerita sedih,negative,positive
kalah anis ahok kalah ahok adalh,negative,positive
anis percaya kuasa materi pilih amin ubah indonesia aminajadulu aminpalingserius,positive,positive
anis lugas pilih amin ubah indonesia aminajadulu aminpalingserius,positive,positive
anis sosok wibawa pilih amin ubah indonesia aminajadulu aminpalingserius,positive,positive
anis baswedan indonesia aminajadulu aminpalingserius,positive,positive
anis milik visi misi indonesia pilih amin ubah indonesia aminajadulu aminpalingserius,positive,positive
anis ideidenya tarik inspiratif pilih amin ubah indonesia aminajadulu aminpalingserius,positive,positive
ganjar mumet serang prabowo takut semprit serang anis apa serang anggep semalem ganjar bumbu man orang jiplak jokowi ganjar kagak laku bro,negative,positive
bohongin aku anis baik grup nomor 2 survey eh nomor 1 menang asam sulfat,negative,positive
kakak anis cukupp,neutral,positive
anis keren sih emotional controlnya,positive,positive
nama anis suka grab,positive,positive
sarap ayo sarap sahabat2q kasih biar kuat hadap nyata orang munafik toxic dekat jauh sehat dukung prabowo serang anis biar coba,negative,positive
prabowo ganjar anis gapeduli barca mu menang kalah anjing,negative,positive
sibuk unggah anis pragemo suka scene cuy pilih amin debatcapres,negative,positive
debat pilpres malam tanding bola anis penuh pressing menit tinggal demo 2019 kemarin angkat ternyatamau prabowo mesti main defensif serang langsung kena counter serang diri bawa,negative,positive
anis pintar ya omong tata banget,positive,positive
prabowo ganjar natar ulang anis baswedan ham ikn orang disosmed terima bicara ruang celah baik anis balik koar koar,negative,positive
anies pintar banget rangkai nya bagus pilih anis sales manager,negative,positive
pakai prabowo jelek emosional temperamental referensi rendah narasi alamiah buruk karakter keras hilang ganjar anis kalem dewasa wowo usia uzur contennya rkyt dukung anis,negative,positive
anis indak sih,neutral,positive
pilih ganjar anis prabowo kalah mu menang masalalunya,negative,positive
3 kandidat presiden anis ngontrol emosi,positive,positive
hidup anis,positive,positive
anjir bro salah tulis 1200 ketidaksukaan ku anis,negative,positive
baca konteks anies video prabowo kuat oposisi lo komen ya konfirmasi anis kuat oposisi paham,neutral,positive
coba tementemen jelasin anis masak debat capres tonton debat,negative,positive
ngacok brow debat ya debat kalah ya ngemis2 olah terzolimi lihat suportir no 3 masinton applaus mampu debat anis prediksi bumbu ngemis iba bukti,positive,positive
presiden lawak anis fokus sandang disabilitas hamil anak anak lansia boroboro lansia pakai aplikasi jaki pakai whatsapp bingung lawak nih capres 1 anak anak bisa ya main youtube habis pkr,negative,positive
riah suasana majlis khatam alquran mohd uwaisanis sofea kelas aji ustazah zuhriah mohd juoi syukur alhamdulilah,positive,positive
pilih anis baswedan amin,positive,positive
kuat kuat dukung anis tngah tngah keluarga pro ganjar buzzer,positive,positive
timeline habis debat capres semalem isi kubu anis prabowo doang omong ganjar ya orang tau fafifu doang xixixi 1 2 3,negative,positive
kakak anis angin ktp ya wkwkwkw,positive,positive
konon lho alumni kampus cap gajah duduk ikut dukung anak ingus sih nolak din ketua wali amanah aduh bener leceh,negative,positive
ngesw anis,neutral,positive
lihat dek2an takut gemoy langsung strok mental gemoy hancur lebur usir ganjar anis prihatin calon pimpin kuasa waspada gemoy duduk kursi ri 1 hancouur negeri,negative,positive
debat capres anismantan gubernur prabowomenhakam aktif ganjar gubernur jatengaktif konstitusi berubahsesuai kepentingantahu tahukita anak anak,negative,positive
pilih anis prabowo ganjar pilih kalah manchester,negative,positive
biar anis masak,neutral,positive
anis,neutral,positive
prabowo kalem banget banding 510 nada anis publik bicara oke banget ganjar sih suka capres pdip siii,positive,positive
saol debatkalau kontestan jokowi ganjar amp anis jkw kalah telak ber 2 jago2 teori amp retorika susun orang terhipnotisdulu ahox kalh anis puas msrkt atskinerja ahox 75,negative,positive
aku urus debat anis jago,positive,positive
pilih prabowo ganjar anis serah lolos manchester united,negative,positive
anis lama karung topik bicara malueehh kacang ninggal lanjar anak nurun bapak malu,negative,positive
beuhhh anis bikin goyang pilih paslon gemoy debatcapres,negative,positive
kasihan prabowo belepotan gara-gara anak haram detik 027 ganjar senyum2 amp anis senyum main mata anak haram malu ya topik politik dunia anak sih agak2 belimbing sayur,negative,positive
misi anis salah satu lurus hukum bengkok tajam bawah tumpul,negative,positive
anis creambath rambut wangi banget dusel kepala,positive,positive
counternya anis ya ahoy,positive,positive
anis combud sapa ya bikin materi roasting pinggir jurang,negative,positive
anis mending lu drag down sih putih dblkngnya,negative,positive
maaf kalo kesan gasuka anis iya,negative,positive
coba review debat pov honest review anis ok way argue prabowo joget gemoynya kinda over issue sensitif hehe ganjar ok dosa wadas sentuh hihi,negative,positive
benar beda banget cuy twitter tiktok twitter banyak anis tiktok banyak prabowo,negative,positive
mending sklian bngkarin busuk pil kemarin rival lu pmerah sedih banget lu rendah anjir jwbin kalo kuat ya sindirin pmerah dseblah lu partai ungu libas simerah drag down nin shrusnya lu emosi merah anis,negative,positive
salah capres peduli cilik anis prihatin kdrt menangseputaran,negative,positive
dewasa mobrak mabrik garagara cinta,positive,positive
objektif debat menang anis prabowo tekan serang anis emosi ganjar spesial main aman,negative,positive
debat bicara sih anis mah jago anjoyyy,positive,positive
debat capres prabowo anis nagih janji bongkar buku ganjar samping sengir kayak kayak tengahtengah drama korea kali ah bersamagama ganjarpranowojos ganjarpranowo mahfudmd ganjarmahfud2024 politikbermartabat debatcapres,negative,positive
pilih nya ganjar prabowo anis kalah emyu,negative,positive
moga sembuh zaman anis amin hehe,positive,positive
wakanda no more anis amin km50 aminterbaikno1 amin2024,positive,positive
reminder from this prabowo anis putar biarpun anis utopia prabowo luculucunya ganjar still got chance 00000001,negative,positive
alas kakak anis pilih gus imin kakak bowo pilih kakak gibran kakak ganjar pilih prof mahfud pintar pintar mas2 partai bayang kalo kakak anis ahy kakak bowo et kakak ganjar sandi anu,negative,positive
ganjar main aman anis kayak kosa prabowo jlab jleb,negative,positive
jujur debat capres isi ngetawain prabski bjir kocak banget tingkah a good way ya anis gila publik speakingnya puhh,positive,positive
bilang anis demokrasi jalan gubernur usung pikir demokrasi jalan kasus,negative,positive
anis omong kayak siar radio omong atas intro lagu henti nyanyi masuk timingnya cakep wakaka wle,positive,positive
bincang debat anis ganjar,positive,positive
anis menang debat mustahil tau anis istimewa sih kalo publik speakingnya bagus presiden manufer politik dsb presiden indonesia cerdik politik ya jokowi,positive,positive
tuju janjijanji anis logis banding ya mending anis lu harepin kakek arogan nyebrang kubu licik usak demokrasi lu harepin paslon satu kapok banteng kuasa,negative,positive
anis deh putus cari dukungam fpi pilkada jujur was fair abt,negative,positive
arah anis,neutral,positive
pilih kumpul bapa2 masang banner anis,negative,positive
ok oce program kakak sandi kakak sandi maju cawapres anis ganti ok oce jakpreuner isu kampanye jakprenuer jalan camat bantu umkm dki sila cek kakak umkm okoce 2018,positive,positive
tarik rilis litbang kompas taruh amin gama performa moncer anis debat,positive,positive
pilih ganjar anis mending pikir deh ya indonesia emas dukung prabowo,negative,positive
lihat debat capres dominan anis santay santun pakai peci coba pakai topi bajak laut ya tenggelam,negative,positive
kakak anis kakak anis prabowosubianto aniesbaswedan pilpres2024 debat ke1,positive,positive
anis paaaak tolong paslon nomer 2 ulti kasihan sepuh biar jogetjoget sibuk gimmick gemoy debatcapres,negative,positive
serang prabowo berapiapi tanggap anis elegan gue suka statemen anis tajam tajam silet aminajadulu,positive,positive
kakak anis prabowo tahan oposisi,negative,positive
anis bagus indah mulut boneka kakek prabowo kerja nyata pandai retorika indah orang ganjar bisa pimpin bijaksana ramah saat realita kerja beliau milu hati rakyat,positive,positive
anis manis prabowo lupa ganjar cecar,negative,positive
anis masak ganjar hidang prabowo penuh makan,negative,positive
nama anis dukung prabowo aneh,negative,positive
speech anis oke ya kerja,positive,positive
sih salah angin angin salah anis,negative,positive
oke anis motm debat,positive,positive
seru anjay debat capresnya,positive,positive
gerak alis anis anjayyy,neutral,positive
was wes wos anis lihai omong prabowo simple ganjar cerita wes cocok,negative,positive
anis kaya orang tiga bangsat wkwk tiada,negative,positive
asal dukung prabowo mohon maaf geser anis,negative,positive
al hamdulilah,neutral,positive
bajer anis,negative,positive
debat capres kayak prabowo demdam anis deh wkwk,neutral,positive
inisih pukul telak anis debatcapres,negative,positive
bentar kakak dengar anis ngedongeng,negative,positive
anis bahaya banget kayak klean mudah buai kata2nye,negative,positive
anis hobi sindir diskredit paslon ya aneh oh diskredit perintah,negative,positive
tutor omong ben kayak anis pripun ngge,negative,positive
counternya anis ahok coy,neutral,positive
anis bicara juara sih,positive,positive
mengkel debatbisa anis,positive,positive
anis frontal kali anjir wkwkke,negative,positive
kasihan banget anis serang prabowo,negative,positive
kakak anis maaf ya kakak anis rakyat pilih joget gemoy,negative,positive
anis ngeulti lawan coldown spellnya salah,negative,positive
kakak anis ibukota awokwowkwok,neutral,positive
kakak anis kakak anisganjar klir ikn muter berani bicara proses pkb amp nasdem ngotot uu ikn hahahahha,positive,positive
anis kelas sepak bola kenal counter serang cerdas kena aminku01 aminajadulu,positive,positive
anis khawatir counter serang ya,negative,positive
debat mending anis ganjar asyik prabowo kocok nomor undi debatcapres,negative,positive
buah nanas buah manggis kakak anis kakak anis,negative,positive
nij anis air banjir pompa laut masuk tanah,negative,positive
ngeri buka anis peabowo jagur wkwk,negative,positive
lancar banh anis omong,negative,positive
anis visi misi langsung nyenggol 02 debatcapres,negative,positive
wanjayy prabowo serang anis,negative,positive
anis anjing wkwkwkwk,negative,positive
imo anis bicara sistematis bawa santai tenang prabowo gaya bicara bakar semangat khas juang center of attention ganjar nope just big nope,positive,positive
tahi i imagine anis prabowo 1 grup i mean its sempurna combo orang pintar ketemu orang lapang,positive,positive
akak sok hard kakak anis kakak anis,negative,positive
ultimu vulgar kakak anis kakak anis,negative,positive
anis vs prabowo nih hahaha,neutral,positive
takut nyenggol nyenggol wkwk anis,negative,positive
ya anis pandai gagas pungkiri tata bahasa,negative,positive
kakak anis kakak anis wkwkwkwk,neutral,positive
makan nasi pakai tumis tumis kangkung udang dukung pakai anis doa rizqinya gunung aminajadulu aminnomorsatu,positive,positive
wowo marah anis anis marah mata rakyat indonesia,negative,positive
debat anis prabs doamg,neutral,positive
anis sindir prabowo prabowo balas sindir anis ganjar ngambil sempat netral rame debat sindir wkwk debatcapres,negative,positive
emosi kendali musuh anis anies gubernur,negative,positive
prabowo panas cuuuuuy ati ati anis hilang wkwkwk,negative,positive
dih sebal,negative,positive
rangkum debat capres debatcapres anis baswedan sorot kondisi hukum indonesia sorot hukum usung jargon ubah,neutral,positive
woeeee anis gila ya takut,negative,positive
hellooo wargaaa,neutral,positive
gila anis luar prediksi,negative,positive
wkwkwk anis langsung konfron terang2an,negative,positive
usir mati debat calon presiden anis vs prabowo vs ganjar menang,neutral,positive
anis tumben omong getar,negative,positive
serang anis,negative,positive
unjuk visi misi wak anis cemar bowo debatcapres,negative,positive
anis langsung ngegas serang,negative,positive
saksi lurah jakarta zaman anis gubernur aminajadulu,positive,positive
getar tangan mu anis,negative,positive
anis omong adem bawaanya debatcapres,positive,positive
anis visi misi langsung nyenggol 02 debatcapres,negative,positive
pagiii senin selasa conan etika polisi zara anis baswedan bem ugm zonajajan viralvideo,positive,positive
bismillah kerja,neutral,positive
muda2han anis presidenamin,positive,positive
komika penjara garaagara anis aduh ya,negative,positive
aduh anis bela komika hina nabi parah sih layak panutan,positive,positive
warga nu percaya anis,positive,positive
salah kreator pilgub dki menang anis dki ya orang paham,negative,positive
gqnjar nol gqgasan jual ganjar main sosmed anis kasihbangka 16 nama leceh akal waras pakta lapang dukung anis 2 kali lipat dukung jokowi banding prabowo trauma kali 98,negative,positive
anis cawapresnya bilang bawa bawa jatim nu kayak arang doang deh keluarga ku tetangga kenal,negative,positive
kirim surat tulis tangan ahy isi bla bla bilang ahy kalo amanh ibu anis maju pilprea ahy nambahin kalo pesan guru spiritualny eh paksa paloh gabung imin lagsg keder,negative,positive
capres undang hadir anis ganjar 02 urus kerja mundur jabat undang jam 19002100 luar jam kerja,negative,positive
anis indonesia makmur,positive,positive
fahri bilang anis mata enggak usah gengsi dukung 02 ayam sayur koalisi mending masuk 01 tarik suara enggak usah gengsi pks,negative,positive
paham sibocil ya rakyat muak banteng cil ganjar bagus klpun stir banteng anis apalagiyg stir sih nasgor rakyat nurut tunjuk jokowi jokowi presiden pilih rakyat sruput kopi mumpung anget,negative,positive
indonesia maju kalo pimpin anis,positive,positive
sellu dukung anis,positive,positive
anis,neutral,positive
iya sih pintar mah dukung anis doang manusia bodoh salah tuan pintar,negative,positive
demokrat tinggal dukung dukung prabowo akar rumput demokrat dukung anis,positive,positive
siap bagi kaos amin distribusi desa grobogan matur suwun sanget aziz rawan teman anies grobogan gerak aminajadulu aniesmuhaimin2024,positive,positive
anis n imin paslon pecah belah umatrakyatmana bukti 1 nama ambil baca sholat tasyahud sholat amin 1 gaul tambur 3 anies muhammadiyah muhammadiyah kena,negative,positive
kampanye anies bubar aparat lombok aminkanindonesia,neutral,positive
takut kader rubah haluan dukung anies baswedan moga sadar,neutral,positive
peristiwa anies serang wowo elegansungguh keren anies bilang wowo wowo kuat oposisi akak lihat wajah wowo langsung manyun,positive,positive
ungkap 2 alas anies resuffle mendikbud periode rezim jokowi takut popularitas anies anggap 2024aniespresiden,positive,positive
bib deh waras siimin deh tular waras koar2 n sindir2segala pakai anies menang n jatuh lawanjangankan masjid bib pesantrebn n mayat harun pakai n disebut2 malu n menjelek2an prabowo,negative,positive
pasang anies muhaimin amin berbondong2 buruh sumatera utara satu menang anies amin,positive,positive
sayang rawan amin ajar harga bincang2 uas p anies baswedan,positive,positive
teman lepas kandang teman pasuk kandang ya pro anies sori ya sori ya teman gue sabda rasul gantung agama teman dekat jadi teman abu hurairah,negative,positive
kader pasha puji anies zulhas tau,positive,positive
anies menang indonesia akur amp makmur maaf ya 3 paslon 2 kalah 1 menang aniespresiden2024,positive,positive
hibur,neutral,positive
savage jiahhh prabowo diulti anies debatcapres aminterbaiknomor1 aminungguldebatcapres,positive,positive
be honest harap anies harap bijak tentang ilmu tahu,positive,positive
nama lawan sih langsung hadir cari adil anak bunuh sangka anies berani salut,positive,positive
kakak anies kakak anies pukul telak prabowo anies topik demokrasi,positive,positive
rocky gerung klaim pilpres 2024 tanding anies prabowo,positive,positive
anies pecat menteri jokowi fakta simak anies baswedan menteri didik anies prinsip pegang teguh janji lawan miskin koruptor,positive,positive
jelas visi amp misi anies sebut hukum tajam tumpul,positive,positive
gila jancuk anies berani kali,negative,positive
anies baswedan bicara tinggal harun al rasyid pilpres 2019 fakta factcheckdebatcapres nobardebatdinarasi suarapenentu,negative,positive
pidato kakak anies langsung jleb bobot prabowo isi ganjar nampat,positive,positive
prabowo lupa visi misi makan siang gratis susu gratis emosional usir anies baswedan papar penuh emosional berantas korupsi akarakarnya lupa anak angkat menteri kkp koruptor,negative,positive
taktik anies baswedan gegen pressing tekan lawan memention lemah pasang calon taktik prabowo subianto maintain possession usaha kuasa jalan tanding tuju milik,negative,positive
tega hukum tekuk anies baswedan debatcapres debatpilpres2024 debatcapres2023,negative,positive
pidato paslon ganjar ciamik prabowo marahmarah anies lumayan debatcapres debatpilpres2024,negative,positive
anies ganjar pandai susun emas narasi pidato bagus prabowo tarik prabowo satu2nya visi indonesia sejuk satu harmonis damai tempat figur,neutral,positive
anies cari gerus suara prabowo prabowo sampai ngisi acara perintah ganjar jalanjalan,negative,positive
anies ganjar sampai oke,positive,positive
tanda anies lolos putar kubu panik,negative,positive
anies lengser dki berubahtambah nyungsep,negative,positive
anies baik salah pilih,negative,positive
pilih anies baswedan rakyat makmur sejahtera,positive,positive
anies keren banget,positive,positive
anies pulang topp,positive,positive
strategi anies amin belanja rakyat daerah langsung sumber tangan ide gagas peeubahannya teknis joget senyum awokwokwok,positive,positive
anies baik sih,positive,positive
maju anies keluar gagas baik,positive,positive
keren anies,positive,positive
sejijik2nya ane anies ane jjik grombolan bnteng merah,negative,positive
anies bangun manusia jawa timpang banding daerah,negative,positive
pasu cari alas 5 belakang kakak bilang anies ujug2 capres aktif politik,negative,positive
pasang calon presidenwakil presiden nomor urut 1 anies baswedanmuhaimin iskandar nilai bangun kota nusantara ikn desak bentuk undangundang nomor 3 2022 kota negara,positive,positive
star capres nomor urut pilih,negative,positive
capres nomor urut 1 sip hebat kompas nomor,positive,positive
bogor pilih caleg incumbent rekat ane nomor urut 1 pilih josss,positive,positive
nomor urut 1 2 atau3,neutral,positive
capres nomor urut 1 anies baswedan visi misi acara debat capres komisi pilih kpu jakarta selasa 12122023 debatcapres pemilu2024dikompastv simak lengkap video temu informasi baru,neutral,positive
ngelirik anis cak imin diam bacot omong guna,negative,positive
pilih anis cak imin,positive,positive
anis ketarketir cak imin wkwk,neutral,positive
mari sambut anis cak imin pilihpks coblosamin aminku01,positive,positive
mari sambut anis cak imin pilihpks coblosamin aminajadulu,positive,positive
salut rawan amin totalitas dukung anis cak imin,positive,positive
rawan anis cak imin semangat lengah,positive,positive
anis tunggu cak imin wkwkwkkw,neutral,positive
keluarga dukung anis cak imin aminku01 aminajadulu,positive,positive
anis cak imin ubah bangsa indonesia amin anies gentar ajak debat,positive,positive
papar visi misi anies acara debat perdana kpu,positive,positive
keren anies langsung kena ulti alias mati kutu paslon belah,positive,positive
kakak aniesss kakak aniesss anak kakak anies be suka,neutral,positive
anies paham bangsa rakyat indonesia dukung amin pimpin indonesia,positive,positive
anies salah publik speaker baik indonesia tangan getar pas asih speech publik bicara skill mudah,negative,positive
arti ekspresi warna muka anies debat podium debat capres,positive,positive
video counter serang anies manis debatcapres,positive,positive
bijak kakak tunduk oligarki,negative,positive
kakak anies kakak anies dar cuplik video debat capres2024 malam,positive,positive
anies janji hotline acara gratis tega hukum,negative,positive
1 anies 2 prabowo 3 ganjar 4 manchester united pilih kalah emyu,neutral,positive
bilang pas nyoblos kasih tau anies nyoblos,negative,positive
mode esmosi awokwok podium depan sasar sih gebrak2 anies sukses,positive,positive
anies pub speakingnya bagus deh lancar banget,positive,positive
ya maaf pro anies ugal ugalan moga beliau menang kecewa 10 dukung jokowi ujung sesal,negative,positive
anies ustadz ngisi kaji notebook penuh catat isi daging,positive,positive
sebentar rontok statement aniesbravo anies,positive,positive
anies baswedan prabowo subianto ganjar pranowo sepakat miskin koruptor,positive,positive
character anies baswedan kuman seberang laut kuman pelupuk mata,negative,positive
kalo lawan anies mndg nyumput,negative,positive
eh tunggu faktorfaktor anies mr gemoy,negative,positive
goblokers anies kere moso perintah buat dosa bayar 200 perak,negative,positive
repnya caci maki anies asih lapak bukti bagus wkwkwkwk,negative,positive
ganjar nilai capres tenang bijaksana,positive,positive
anies tega ya entar tensi wowo kolestrol asam urat reumatik,negative,positive
titip pesan anies pulang ditemenin ya pulang,positive,positive
buzzer2 kesal kah cari salah anies etik anies pandai dongeng pandai cerita pandai susun cari salah bawa bawa dp 0 cie buzer panas ya uang kah makan makan,positive,positive
dukung anies kayak prabowo kayak ganjar kayak kalah mu,negative,positive
anies op banget bjirr belio omong deg,negative,positive
buncit sih kakak anies,negative,positive
umpama anies relevan mudah paham sayang pas paham,positive,positive
social media angin langsung anies,positive,positive
respons anies duga jaki retas bangga debat capres,positive,positive
alhamdulilah anies rabu 13 desember 2023 pekan riau langsung sambut tari khas melayu,positive,positive
papar singkat studi aksi gubernur anies baswedan kait program makan gizi anak sekolah dki,positive,positive
masyaallah anies pekanbaru aniesmuhaimin2024 aminajadulu,positive,positive
detikdetik anies sambut riah masyarakat pekan riau kawal ketat pemuda pancasila rabu 13 desember 2023bangga anies tinggal pekan riau,positive,positive
tampil anies debat perdana amat handal tangkal serang,neutral,positive
kampanye riau anies janji bansos presiden,positive,positive
debat prabowo ganjar anies riau santai ustabdussomad aminajadulu,positive,positive
survei indikator aniesimin unggul pilih didik,positive,positive
kualitas jubir anies muda keren analisa didik,positive,positive
anies baik,positive,positive
bagus ikut anies,positive,positive
debat capres anies pukau unggul mutlak,positive,positive
artikulasi anies amp mudah paham,positive,positive
segar rileks santai pekanbaru riau keren debat malam closing debat nya warna pilpres 2024 wakanda no more indonesia forever indonesia kendali kuasa kuasa,positive,positive
nih akun vibes nya psi anies gubernur dki ya sensi anies,neutral,positive
allah cerdas islami debat anies baswedan prabowo ganjar,positive,positive
balik mahfud mdnya capres aniesnya cawapres manieeees slogan tho enak enaaak,negative,positive
anies prabowo nih akademisi vs praktisi,neutral,positive
ane anies ane berani angkat kepala pandang suara keras menggunakanmengangkat telunjuk pasang mukamimik kesal emosi n benci prabowo tolong ulama2nya ajar anies sopan santun adab n berakhlaq tolong,negative,positive
dukung pintar omong bodoh anies n geisz sih kali kompak kalaumau cerita harun biar kompak terang paham taktrus sejarah kadaluarsa dibawa2 maauk gesung debatbaru debat isi otak anies deh habis,negative,positive
sambut gubernur riau anies pakai tanjak melayu,positive,positive
anies ganjar tampak akur serang debat hmmmm bentuk simbol akur merger putar lolos putar 2 nampaknya 02 musuh swing votersnya rebut,negative,positive
anies jasa angkat nama gerindra jakarta imbas nya nasional andai sandi uno calon cagub menang lawan ahok,negative,positive
enakny video potongan2 konteks utuh maksud anies beliau jalan amanah tuntas amanah jabat dki potong selesai jabat maju nyalon jokowi usung prabowo hehe,positive,positive
mhn maaf komitmen anies prabowo pilpres 2019 2024 komitmen prabowo trauma sikap jokowi susah2 gendong jakarta gubernur dki eeh jalan mundur lawan jadi ulang makan,negative,positive
ustadz abdul somad resmi dukung anies pilpres 2024,positive,positive
prabowo serang kakak anies,negative,positive
kagum senyum anies teteup sungging bibir sanggah timbul serang pribadi hormat appreciate much aniesmuhaimin2024,positive,positive
publik bicara bawa kelola emosi anies another level gila,negative,positive
jujur debat kemarin brutal debat periode pilpres jokowi periode hatihati kasih ham kemarin anies serang detik ganjar diam yang keras,negative,positive
lingkung hidup tema debat ke4 bang prabowo anggur ganjar amp polusi anies sambung,negative,positive
baca biar paham anies khianat beliau komitmen janji beda prabowo jabat tinggal dukung,negative,positive
anies temu uas dukung pasang amin pilpres 2024,positive,positive
anies tuntut adil korbankorban ungkap barusan,positive,positive
gelombang ubah pekan riau detikdetik anies sapa ribu warga masyarakat pekan riau rabu 13 desember 2023,neutral,positive
pindah ibukota anies tiru perintah belanda,negative,positive
anies elegan jancuk gila teori etika main hormat total tau kerja tampil orang keren,positive,positive
sih logika anies prabowo kontrak politik anis jabat gubernur dki anies tuntas periode kaya jokowi mega rekomendasi capres 2019 jabtn jokowi gubernur dki habis,negative,positive
semangat kerja nya ya kakak bela paslon kosong jilat jokowi nya anies beliau enggak pernah jokowi prabowo beliau bukti orang pesimis gagas,negative,positive
kerja anies rakyat pilih presiden cerdas sejahtera adil cerdas bangsa,positive,positive
anies nyapres hasil uang korupsi aniespemimpingagal aniesbaswedan aniesbikinmalu tolakimin,negative,positive
ganjar standing nyala business prabowo cuap anies fokus perintah jokowi lupa perintah,negative,positive
kemarin bahas debat copras capres tl perhati lama kubu anies bahas debat copras capres pancing bahas debat copras capres hahaha,positive,positive
anies tawar program kereta api sambung kotaprovinsi biaya murah nyebrang pulau murah pakai kereta api kapal laut,positive,positive
peluru keluar hajar anies anjing ig twitter anies menang gila nih orang orang,negative,positive
obat sakit kepala pikir debat,negative,positive
